!!EDS10 5-30     RPC Photonics     10/27/2014
!!BSDF Data
5.000	30.000
80.0000	49.0000	0.0111
80.0000	50.0000	0.0039
80.0000	51.0000	0.0122
80.0000	52.0000	0.0143
80.0000	53.0000	0.0013
80.0000	54.0000	0.0038
80.0000	55.0000	0.0023
80.0000	56.0000	0.0029
80.0000	57.0000	0.0075
80.0000	58.0000	0.0053
80.0000	59.0000	0.0030
80.0000	60.0000	0.0032
80.0000	61.0000	0.0046
80.0000	62.0000	0.0093
80.0000	63.0000	0.0053
80.0000	64.0000	0.0019
80.0000	65.0000	0.0067
80.0000	66.0000	0.0054
80.0000	67.0000	0.0013
80.0000	68.0000	0.0067
80.0000	69.0000	0.0074
80.0000	70.0000	0.0085
80.0000	71.0000	0.0109
80.0000	72.0000	0.0072
80.0000	73.0000	0.0034
80.0000	74.0000	0.0055
80.0000	75.0000	0.0040
80.0000	76.0000	0.0038
80.0000	77.0000	0.0023
80.0000	78.0000	0.0079
80.0000	79.0000	0.0076
80.0000	80.0000	0.0036
80.0000	81.0000	0.0021
80.0000	82.0000	0.0145
80.0000	83.0000	0.0058
80.0000	84.0000	0.0050
80.0000	85.0000	0.0136
80.0000	86.0000	0.0005
80.0000	87.0000	0.0064
80.0000	88.0000	0.0109
80.0000	89.0000	0.0020
80.0000	90.0000	0.0031
80.0000	91.0000	0.0020
80.0000	92.0000	0.0094
80.0000	93.0000	0.0063
80.0000	94.0000	0.0086
80.0000	95.0000	0.0116
80.0000	96.0000	0.0024
80.0000	97.0000	0.0075
80.0000	98.0000	0.0071
80.0000	99.0000	0.0034
80.0000	100.0000	0.0049
80.0000	101.0000	0.0070
80.0000	102.0000	0.0055
80.0000	103.0000	0.0080
80.0000	104.0000	0.0081
80.0000	105.0000	0.0077
80.0000	106.0000	0.0041
80.0000	107.0000	0.0107
80.0000	108.0000	0.0082
80.0000	109.0000	0.0133
80.0000	110.0000	0.0063
80.0000	111.0000	0.0120
80.0000	112.0000	0.0118
80.0000	113.0000	0.0119
80.0000	114.0000	0.0075
80.0000	115.0000	0.0072
80.0000	116.0000	0.0063
80.0000	117.0000	0.0088
80.0000	118.0000	0.0035
80.0000	119.0000	0.0063
80.0000	120.0000	0.0091
80.0000	121.0000	0.0069
80.0000	122.0000	0.0062
80.0000	123.0000	0.0081
80.0000	124.0000	0.0082
80.0000	125.0000	0.0048
80.0000	126.0000	0.0039
80.0000	127.0000	0.0057
80.0000	128.0000	0.0026
80.0000	129.0000	0.0047
80.0000	130.0000	0.0109
80.0000	131.0000	0.0070
80.0000	132.0000	0.0037
80.0000	133.0000	0.0056
80.0000	134.0000	0.0097
80.0000	135.0000	0.0080
80.0000	136.0000	0.0088
80.0000	137.0000	0.0068
80.0000	138.0000	0.0061
80.0000	139.0000	0.0055
80.0000	140.0000	0.0163
80.0000	141.0000	0.0023
80.0000	142.0000	0.0035
80.0000	143.0000	0.0087
80.0000	144.0000	0.0057
80.0000	145.0000	0.0033
80.0000	146.0000	0.0089
80.0000	147.0000	0.0057
80.0000	148.0000	0.0081
80.0000	149.0000	0.0065
80.0000	150.0000	0.0017
80.0000	151.0000	0.0013
80.0000	152.0000	0.0025
80.0000	153.0000	0.0085
80.0000	154.0000	0.0073
80.0000	155.0000	0.0072
80.0000	156.0000	0.0029
80.0000	157.0000	0.0040
80.0000	158.0000	0.0135
80.0000	159.0000	0.0085
80.0000	160.0000	0.0043
80.0000	161.0000	0.0071
80.0000	162.0000	0.0131
80.0000	163.0000	0.0073
80.0000	164.0000	0.0041
80.0000	165.0000	0.0087
80.0000	166.0000	0.0016
80.0000	167.0000	0.0053
80.0000	168.0000	0.0079
80.0000	169.0000	0.0023
80.0000	170.0000	0.0115
80.0000	171.0000	0.0074
80.0000	172.0000	0.0053
80.0000	173.0000	0.0046
80.0000	174.0000	0.0038
80.0000	175.0000	0.0017
80.0000	176.0000	0.0108
80.0000	177.0000	0.0138
80.0000	178.0000	0.0041
80.0000	179.0000	0.0025
80.0000	180.0000	0.0139
80.0000	181.0000	0.0061
80.0000	182.0000	0.0018
80.0000	183.0000	0.0038
80.0000	184.0000	0.0113
80.0000	185.0000	0.0077
80.0000	186.0000	0.0116
80.0000	187.0000	0.0099
80.0000	188.0000	0.0116
80.0000	189.0000	0.0086
80.0000	190.0000	0.0065
80.0000	191.0000	0.0061
80.0000	192.0000	0.0113
80.0000	193.0000	0.0030
80.0000	194.0000	0.0018
80.0000	195.0000	0.0101
80.0000	196.0000	0.0040
80.0000	197.0000	0.0097
80.0000	198.0000	0.0158
80.0000	199.0000	0.0134
80.0000	200.0000	0.0023
80.0000	201.0000	0.0055
80.0000	202.0000	0.0062
80.0000	203.0000	0.0041
80.0000	204.0000	0.0057
80.0000	205.0000	0.0057
80.0000	206.0000	0.0071
80.0000	207.0000	0.0051
80.0000	208.0000	0.0014
80.0000	209.0000	0.0113
80.0000	210.0000	0.0057
80.0000	211.0000	0.0070
80.0000	212.0000	0.0024
80.0000	213.0000	0.0085
80.0000	214.0000	0.0056
80.0000	215.0000	0.0081
80.0000	216.0000	0.0047
80.0000	217.0000	0.0073
80.0000	218.0000	0.0033
80.0000	219.0000	0.0107
80.0000	220.0000	0.0107
80.0000	221.0000	0.0042
80.0000	222.0000	0.0043
80.0000	223.0000	0.0044
80.0000	224.0000	0.0127
80.0000	225.0000	0.0023
80.0000	226.0000	0.0083
80.0000	227.0000	0.0041
80.0000	228.0000	0.0026
80.0000	229.0000	0.0076
80.0000	230.0000	0.0029
80.0000	231.0000	0.0030
80.0000	232.0000	0.0080
80.0000	233.0000	0.0036
80.0000	234.0000	0.0085
80.0000	235.0000	0.0024
80.0000	236.0000	0.0015
80.0000	237.0000	0.0089
80.0000	238.0000	0.0039
80.0000	239.0000	0.0045
80.0000	240.0000	0.0155
80.0000	241.0000	0.0027
80.0000	242.0000	0.0026
80.0000	243.0000	0.0063
80.0000	244.0000	0.0036
80.0000	245.0000	0.0054
80.0000	246.0000	0.0083
80.0000	247.0000	0.0043
80.0000	248.0000	0.0030
80.0000	249.0000	0.0074
80.0000	250.0000	0.0020
80.0000	251.0000	0.0049
80.0000	252.0000	0.0093
80.0000	253.0000	0.0081
80.0000	254.0000	0.0066
80.0000	255.0000	0.0084
80.0000	256.0000	0.0037
80.0000	257.0000	0.0080
80.0000	258.0000	0.0041
80.0000	259.0000	0.0058
80.0000	260.0000	0.0025
80.0000	261.0000	0.0093
80.0000	262.0000	0.0074
80.0000	263.0000	0.0108
80.0000	264.0000	0.0038
80.0000	265.0000	0.0077
80.0000	266.0000	0.0040
80.0000	267.0000	0.0115
80.0000	268.0000	0.0026
80.0000	269.0000	0.0080
80.0000	270.0000	0.0047
80.0000	271.0000	0.0129
80.0000	272.0000	0.0068
80.0000	273.0000	0.0048
80.0000	274.0000	0.0071
80.0000	275.0000	0.0064
80.0000	276.0000	0.0080
80.0000	277.0000	0.0036
80.0000	278.0000	0.0033
80.0000	279.0000	0.0040
80.0000	280.0000	0.0086
80.0000	281.0000	0.0091
80.0000	282.0000	0.0129
80.0000	283.0000	0.0036
80.0000	284.0000	0.0036
80.0000	285.0000	0.0041
80.0000	286.0000	0.0116
80.0000	287.0000	0.0082
80.0000	288.0000	0.0085
80.0000	289.0000	0.0098
80.0000	290.0000	0.0072
80.0000	291.0000	0.0051
80.0000	292.0000	0.0050
80.0000	293.0000	0.0020
80.0000	294.0000	0.0092
80.0000	295.0000	0.0054
80.0000	296.0000	0.0047
80.0000	297.0000	0.0058
80.0000	298.0000	0.0010
80.0000	299.0000	0.0030
80.0000	300.0000	0.0064
80.0000	301.0000	0.0011
80.0000	302.0000	0.0078
80.0000	303.0000	0.0103
80.0000	304.0000	0.0051
80.0000	305.0000	0.0028
80.0000	306.0000	0.0086
80.0000	307.0000	0.0091
80.0000	308.0000	0.0113
80.0000	309.0000	0.0041
80.0000	310.0000	0.0022
80.0000	311.0000	0.0043
80.0000	312.0000	0.0104
80.0000	313.0000	0.0104
80.0000	314.0000	0.0053
80.0000	315.0000	0.0076
80.0000	316.0000	0.0079
80.0000	317.0000	0.0055
80.0000	318.0000	0.0077
80.0000	319.0000	0.0062
80.0000	320.0000	0.0040
80.0000	321.0000	0.0037
80.0000	322.0000	0.0039
80.0000	323.0000	0.0090
80.0000	324.0000	0.0064
80.0000	325.0000	0.0052
80.0000	326.0000	0.0030
80.0000	327.0000	0.0046
80.0000	328.0000	0.0059
80.0000	329.0000	0.0031
80.0000	330.0000	0.0071
80.0000	331.0000	0.0030
80.0000	332.0000	0.0046
80.0000	333.0000	0.0108
80.0000	334.0000	0.0063
80.0000	335.0000	0.0080
80.0000	336.0000	0.0039
80.0000	337.0000	0.0097
80.0000	338.0000	0.0075
80.0000	339.0000	0.0072
80.0000	340.0000	0.0018
80.0000	341.0000	0.0063
80.0000	342.0000	0.0109
80.0000	343.0000	0.0010
80.0000	344.0000	0.0129
80.0000	345.0000	0.0052
80.0000	346.0000	0.0087
80.0000	347.0000	0.0085
80.0000	348.0000	0.0041
80.0000	349.0000	0.0026
80.0000	350.0000	0.0025
80.0000	351.0000	0.0052
80.0000	352.0000	0.0051
80.0000	353.0000	0.0038
80.0000	354.0000	0.0094
80.0000	355.0000	0.0058
80.0000	356.0000	0.0069
80.0000	357.0000	0.0102
80.0000	358.0000	0.0013
80.0000	359.0000	0.0054
81.0000	0.0000	0.0043
81.0000	1.0000	0.0064
81.0000	2.0000	0.0076
81.0000	3.0000	0.0058
81.0000	4.0000	0.0144
81.0000	5.0000	0.0103
81.0000	6.0000	0.0103
81.0000	7.0000	0.0129
81.0000	8.0000	0.0064
81.0000	9.0000	0.0091
81.0000	10.0000	0.0049
81.0000	11.0000	0.0055
81.0000	12.0000	0.0112
81.0000	13.0000	0.0053
81.0000	14.0000	0.0078
81.0000	15.0000	0.0065
81.0000	16.0000	0.0073
81.0000	17.0000	0.0059
81.0000	18.0000	0.0042
81.0000	19.0000	0.0073
81.0000	20.0000	0.0050
81.0000	21.0000	0.0028
81.0000	22.0000	0.0090
81.0000	23.0000	0.0119
81.0000	24.0000	0.0014
81.0000	25.0000	0.0016
81.0000	26.0000	0.0062
81.0000	27.0000	0.0076
81.0000	28.0000	0.0116
81.0000	29.0000	0.0076
81.0000	30.0000	0.0063
81.0000	31.0000	0.0078
81.0000	32.0000	0.0083
81.0000	33.0000	0.0067
81.0000	34.0000	0.0085
81.0000	35.0000	0.0053
81.0000	36.0000	0.0047
81.0000	37.0000	0.0026
81.0000	38.0000	0.0030
81.0000	39.0000	0.0024
81.0000	40.0000	0.0040
81.0000	41.0000	0.0024
81.0000	42.0000	0.0121
81.0000	43.0000	0.0069
81.0000	44.0000	0.0052
81.0000	45.0000	0.0022
81.0000	46.0000	0.0037
81.0000	47.0000	0.0041
81.0000	48.0000	0.0089
81.0000	49.0000	0.0075
81.0000	50.0000	0.0033
81.0000	51.0000	0.0107
81.0000	52.0000	0.0015
81.0000	53.0000	0.0034
81.0000	54.0000	0.0117
81.0000	55.0000	0.0110
81.0000	56.0000	0.0044
81.0000	57.0000	0.0144
81.0000	58.0000	0.0068
81.0000	59.0000	0.0110
81.0000	60.0000	0.0078
81.0000	61.0000	0.0045
81.0000	62.0000	0.0150
81.0000	63.0000	0.0019
81.0000	64.0000	0.0038
81.0000	65.0000	0.0068
81.0000	66.0000	0.0105
81.0000	67.0000	0.0088
81.0000	68.0000	0.0065
81.0000	69.0000	0.0077
81.0000	70.0000	0.0080
81.0000	71.0000	0.0049
81.0000	72.0000	0.0112
81.0000	73.0000	0.0023
81.0000	74.0000	0.0093
81.0000	75.0000	0.0024
81.0000	76.0000	0.0176
81.0000	77.0000	0.0093
81.0000	78.0000	0.0025
81.0000	79.0000	0.0021
81.0000	80.0000	0.0074
81.0000	81.0000	0.0075
81.0000	82.0000	0.0043
81.0000	83.0000	0.0052
81.0000	84.0000	0.0039
81.0000	85.0000	0.0090
81.0000	86.0000	0.0039
81.0000	87.0000	0.0061
81.0000	88.0000	0.0104
81.0000	89.0000	0.0016
81.0000	90.0000	0.0033
81.0000	91.0000	0.0064
81.0000	92.0000	0.0104
81.0000	93.0000	0.0125
81.0000	94.0000	0.0004
81.0000	95.0000	0.0070
81.0000	96.0000	0.0114
81.0000	97.0000	0.0015
81.0000	98.0000	0.0042
81.0000	99.0000	0.0045
81.0000	100.0000	0.0089
81.0000	101.0000	0.0078
81.0000	102.0000	0.0044
81.0000	103.0000	0.0088
81.0000	104.0000	0.0032
81.0000	105.0000	0.0035
81.0000	106.0000	0.0084
81.0000	107.0000	0.0088
81.0000	108.0000	0.0058
81.0000	109.0000	0.0066
81.0000	110.0000	0.0019
81.0000	111.0000	0.0097
81.0000	112.0000	0.0065
81.0000	113.0000	0.0032
81.0000	114.0000	0.0074
81.0000	115.0000	0.0091
81.0000	116.0000	0.0052
81.0000	117.0000	0.0073
81.0000	118.0000	0.0107
81.0000	119.0000	0.0086
81.0000	120.0000	0.0065
81.0000	121.0000	0.0023
81.0000	122.0000	0.0120
81.0000	123.0000	0.0101
81.0000	124.0000	0.0036
81.0000	125.0000	0.0055
81.0000	126.0000	0.0103
81.0000	127.0000	0.0034
81.0000	128.0000	0.0080
81.0000	129.0000	0.0035
81.0000	130.0000	0.0011
81.0000	131.0000	0.0065
81.0000	132.0000	0.0050
81.0000	133.0000	0.0033
81.0000	134.0000	0.0052
81.0000	135.0000	0.0051
81.0000	136.0000	0.0053
81.0000	137.0000	0.0075
81.0000	138.0000	0.0096
81.0000	139.0000	0.0069
81.0000	140.0000	0.0159
81.0000	141.0000	0.0016
81.0000	142.0000	0.0021
81.0000	143.0000	0.0101
81.0000	144.0000	0.0018
81.0000	145.0000	0.0097
81.0000	146.0000	0.0027
81.0000	147.0000	0.0065
81.0000	148.0000	0.0041
81.0000	149.0000	0.0107
81.0000	150.0000	0.0013
81.0000	151.0000	0.0056
81.0000	152.0000	0.0016
81.0000	153.0000	0.0033
81.0000	154.0000	0.0109
81.0000	155.0000	0.0037
81.0000	156.0000	0.0097
81.0000	157.0000	0.0079
81.0000	158.0000	0.0102
81.0000	159.0000	0.0082
81.0000	160.0000	0.0110
81.0000	161.0000	0.0076
81.0000	162.0000	0.0022
81.0000	163.0000	0.0152
81.0000	164.0000	0.0035
81.0000	165.0000	0.0049
81.0000	166.0000	0.0133
81.0000	167.0000	0.0061
81.0000	168.0000	0.0071
81.0000	169.0000	0.0040
81.0000	170.0000	0.0148
81.0000	171.0000	0.0078
81.0000	172.0000	0.0113
81.0000	173.0000	0.0063
81.0000	174.0000	0.0106
81.0000	175.0000	0.0053
81.0000	176.0000	0.0116
81.0000	177.0000	0.0031
81.0000	178.0000	0.0069
81.0000	179.0000	0.0012
81.0000	180.0000	0.0095
81.0000	181.0000	0.0052
81.0000	182.0000	0.0131
81.0000	183.0000	0.0127
81.0000	184.0000	0.0102
81.0000	185.0000	0.0041
81.0000	186.0000	0.0061
81.0000	187.0000	0.0098
81.0000	188.0000	0.0051
81.0000	189.0000	0.0069
81.0000	190.0000	0.0109
81.0000	191.0000	0.0038
81.0000	192.0000	0.0012
81.0000	193.0000	0.0015
81.0000	194.0000	0.0081
81.0000	195.0000	0.0109
81.0000	196.0000	0.0087
81.0000	197.0000	0.0024
81.0000	198.0000	0.0067
81.0000	199.0000	0.0092
81.0000	200.0000	0.0061
81.0000	201.0000	0.0055
81.0000	202.0000	0.0079
81.0000	203.0000	0.0025
81.0000	204.0000	0.0094
81.0000	205.0000	0.0062
81.0000	206.0000	0.0044
81.0000	207.0000	0.0147
81.0000	208.0000	0.0103
81.0000	209.0000	0.0071
81.0000	210.0000	0.0030
81.0000	211.0000	0.0036
81.0000	212.0000	0.0026
81.0000	213.0000	0.0042
81.0000	214.0000	0.0098
81.0000	215.0000	0.0090
81.0000	216.0000	0.0045
81.0000	217.0000	0.0100
81.0000	218.0000	0.0087
81.0000	219.0000	0.0035
81.0000	220.0000	0.0074
81.0000	221.0000	0.0104
81.0000	222.0000	0.0051
81.0000	223.0000	0.0097
81.0000	224.0000	0.0044
81.0000	225.0000	0.0126
81.0000	226.0000	0.0031
81.0000	227.0000	0.0059
81.0000	228.0000	0.0089
81.0000	229.0000	0.0035
81.0000	230.0000	0.0052
81.0000	231.0000	0.0057
81.0000	232.0000	0.0079
81.0000	233.0000	0.0101
81.0000	234.0000	0.0092
81.0000	235.0000	0.0058
81.0000	236.0000	0.0080
81.0000	237.0000	0.0036
81.0000	238.0000	0.0103
81.0000	239.0000	0.0025
81.0000	240.0000	0.0085
81.0000	241.0000	0.0010
81.0000	242.0000	0.0105
81.0000	243.0000	0.0075
81.0000	244.0000	0.0055
81.0000	245.0000	0.0088
81.0000	246.0000	0.0051
81.0000	247.0000	0.0063
81.0000	248.0000	0.0091
81.0000	249.0000	0.0017
81.0000	250.0000	0.0061
81.0000	251.0000	0.0090
81.0000	252.0000	0.0103
81.0000	253.0000	0.0049
81.0000	254.0000	0.0125
81.0000	255.0000	0.0088
81.0000	256.0000	0.0114
81.0000	257.0000	0.0052
81.0000	258.0000	0.0074
81.0000	259.0000	0.0095
81.0000	260.0000	0.0083
81.0000	261.0000	0.0161
81.0000	262.0000	0.0049
81.0000	263.0000	0.0088
81.0000	264.0000	0.0020
81.0000	265.0000	0.0038
81.0000	266.0000	0.0033
81.0000	267.0000	0.0074
81.0000	268.0000	0.0103
81.0000	269.0000	0.0100
81.0000	270.0000	0.0041
81.0000	271.0000	0.0105
81.0000	272.0000	0.0053
81.0000	273.0000	0.0087
81.0000	274.0000	0.0008
81.0000	275.0000	0.0090
81.0000	276.0000	0.0082
81.0000	277.0000	0.0127
81.0000	278.0000	0.0110
81.0000	279.0000	0.0107
81.0000	280.0000	0.0070
81.0000	281.0000	0.0035
81.0000	282.0000	0.0019
81.0000	283.0000	0.0057
81.0000	284.0000	0.0098
81.0000	285.0000	0.0030
81.0000	286.0000	0.0049
81.0000	287.0000	0.0095
81.0000	288.0000	0.0091
81.0000	289.0000	0.0088
81.0000	290.0000	0.0035
81.0000	291.0000	0.0011
81.0000	292.0000	0.0077
81.0000	293.0000	0.0115
81.0000	294.0000	0.0175
81.0000	295.0000	0.0071
81.0000	296.0000	0.0064
81.0000	297.0000	0.0100
81.0000	298.0000	0.0022
81.0000	299.0000	0.0039
81.0000	300.0000	0.0036
81.0000	301.0000	0.0066
81.0000	302.0000	0.0102
81.0000	303.0000	0.0032
81.0000	304.0000	0.0138
81.0000	305.0000	0.0026
81.0000	306.0000	0.0069
81.0000	307.0000	0.0036
81.0000	308.0000	0.0074
81.0000	309.0000	0.0056
81.0000	310.0000	0.0072
81.0000	311.0000	0.0137
81.0000	312.0000	0.0028
81.0000	313.0000	0.0047
81.0000	314.0000	0.0039
81.0000	315.0000	0.0109
81.0000	316.0000	0.0083
81.0000	317.0000	0.0118
81.0000	318.0000	0.0061
81.0000	319.0000	0.0060
81.0000	320.0000	0.0046
81.0000	321.0000	0.0079
81.0000	322.0000	0.0054
81.0000	323.0000	0.0039
81.0000	324.0000	0.0139
81.0000	325.0000	0.0098
81.0000	326.0000	0.0079
81.0000	327.0000	0.0048
81.0000	328.0000	0.0062
81.0000	329.0000	0.0078
81.0000	330.0000	0.0036
81.0000	331.0000	0.0064
81.0000	332.0000	0.0052
81.0000	333.0000	0.0079
81.0000	334.0000	0.0098
81.0000	335.0000	0.0034
81.0000	336.0000	0.0101
81.0000	337.0000	0.0103
81.0000	338.0000	0.0131
81.0000	339.0000	0.0027
81.0000	340.0000	0.0126
81.0000	341.0000	0.0031
81.0000	342.0000	0.0070
81.0000	343.0000	0.0144
81.0000	344.0000	0.0073
81.0000	345.0000	0.0144
81.0000	346.0000	0.0076
81.0000	347.0000	0.0114
81.0000	348.0000	0.0011
81.0000	349.0000	0.0078
81.0000	350.0000	0.0066
81.0000	351.0000	0.0143
81.0000	352.0000	0.0060
81.0000	353.0000	0.0019
81.0000	354.0000	0.0014
81.0000	355.0000	0.0031
81.0000	356.0000	0.0073
81.0000	357.0000	0.0045
81.0000	358.0000	0.0076
81.0000	359.0000	0.0079
82.0000	0.0000	0.0057
82.0000	1.0000	0.0059
82.0000	2.0000	0.0024
82.0000	3.0000	0.0120
82.0000	4.0000	0.0070
82.0000	5.0000	0.0057
82.0000	6.0000	0.0080
82.0000	7.0000	0.0052
82.0000	8.0000	0.0122
82.0000	9.0000	0.0125
82.0000	10.0000	0.0019
82.0000	11.0000	0.0080
82.0000	12.0000	0.0158
82.0000	13.0000	0.0073
82.0000	14.0000	0.0086
82.0000	15.0000	0.0103
82.0000	16.0000	0.0074
82.0000	17.0000	0.0124
82.0000	18.0000	0.0114
82.0000	19.0000	0.0069
82.0000	20.0000	0.0063
82.0000	21.0000	0.0234
82.0000	22.0000	0.0040
82.0000	23.0000	0.0081
82.0000	24.0000	0.0047
82.0000	25.0000	0.0114
82.0000	26.0000	0.0073
82.0000	27.0000	0.0043
82.0000	28.0000	0.0034
82.0000	29.0000	0.0089
82.0000	30.0000	0.0039
82.0000	31.0000	0.0036
82.0000	32.0000	0.0052
82.0000	33.0000	0.0061
82.0000	34.0000	0.0017
82.0000	35.0000	0.0101
82.0000	36.0000	0.0159
82.0000	37.0000	0.0090
82.0000	38.0000	0.0105
82.0000	39.0000	0.0018
82.0000	40.0000	0.0042
82.0000	41.0000	0.0052
82.0000	42.0000	0.0060
82.0000	43.0000	0.0077
82.0000	44.0000	0.0089
82.0000	45.0000	0.0018
82.0000	46.0000	0.0029
82.0000	47.0000	0.0091
82.0000	48.0000	0.0091
82.0000	49.0000	0.0047
82.0000	50.0000	0.0112
82.0000	51.0000	0.0099
82.0000	52.0000	0.0073
82.0000	53.0000	0.0111
82.0000	54.0000	0.0021
82.0000	55.0000	0.0071
82.0000	56.0000	0.0086
82.0000	57.0000	0.0075
82.0000	58.0000	0.0032
82.0000	59.0000	0.0142
82.0000	60.0000	0.0054
82.0000	61.0000	0.0102
82.0000	62.0000	0.0124
82.0000	63.0000	0.0039
82.0000	64.0000	0.0029
82.0000	65.0000	0.0089
82.0000	66.0000	0.0073
82.0000	67.0000	0.0082
82.0000	68.0000	0.0078
82.0000	69.0000	0.0052
82.0000	70.0000	0.0031
82.0000	71.0000	0.0039
82.0000	72.0000	0.0054
82.0000	73.0000	0.0108
82.0000	74.0000	0.0060
82.0000	75.0000	0.0076
82.0000	76.0000	0.0076
82.0000	77.0000	0.0017
82.0000	78.0000	0.0070
82.0000	79.0000	0.0057
82.0000	80.0000	0.0087
82.0000	81.0000	0.0070
82.0000	82.0000	0.0091
82.0000	83.0000	0.0050
82.0000	84.0000	0.0071
82.0000	85.0000	0.0104
82.0000	86.0000	0.0138
82.0000	87.0000	0.0022
82.0000	88.0000	0.0109
82.0000	89.0000	0.0040
82.0000	90.0000	0.0059
82.0000	91.0000	0.0092
82.0000	92.0000	0.0102
82.0000	93.0000	0.0026
82.0000	94.0000	0.0124
82.0000	95.0000	0.0044
82.0000	96.0000	0.0075
82.0000	97.0000	0.0181
82.0000	98.0000	0.0016
82.0000	99.0000	0.0087
82.0000	100.0000	0.0006
82.0000	101.0000	0.0018
82.0000	102.0000	0.0140
82.0000	103.0000	0.0038
82.0000	104.0000	0.0142
82.0000	105.0000	0.0023
82.0000	106.0000	0.0074
82.0000	107.0000	0.0101
82.0000	108.0000	0.0121
82.0000	109.0000	0.0024
82.0000	110.0000	0.0070
82.0000	111.0000	0.0056
82.0000	112.0000	0.0100
82.0000	113.0000	0.0108
82.0000	114.0000	0.0106
82.0000	115.0000	0.0041
82.0000	116.0000	0.0171
82.0000	117.0000	0.0028
82.0000	118.0000	0.0052
82.0000	119.0000	0.0092
82.0000	120.0000	0.0100
82.0000	121.0000	0.0134
82.0000	122.0000	0.0185
82.0000	123.0000	0.0075
82.0000	124.0000	0.0033
82.0000	125.0000	0.0131
82.0000	126.0000	0.0035
82.0000	127.0000	0.0068
82.0000	128.0000	0.0086
82.0000	129.0000	0.0089
82.0000	130.0000	0.0089
82.0000	131.0000	0.0060
82.0000	132.0000	0.0093
82.0000	133.0000	0.0037
82.0000	134.0000	0.0102
82.0000	135.0000	0.0151
82.0000	136.0000	0.0137
82.0000	137.0000	0.0019
82.0000	138.0000	0.0092
82.0000	139.0000	0.0013
82.0000	140.0000	0.0060
82.0000	141.0000	0.0089
82.0000	142.0000	0.0065
82.0000	143.0000	0.0055
82.0000	144.0000	0.0062
82.0000	145.0000	0.0107
82.0000	146.0000	0.0101
82.0000	147.0000	0.0016
82.0000	148.0000	0.0118
82.0000	149.0000	0.0059
82.0000	150.0000	0.0088
82.0000	151.0000	0.0085
82.0000	152.0000	0.0049
82.0000	153.0000	0.0075
82.0000	154.0000	0.0059
82.0000	155.0000	0.0153
82.0000	156.0000	0.0054
82.0000	157.0000	0.0137
82.0000	158.0000	0.0053
82.0000	159.0000	0.0134
82.0000	160.0000	0.0082
82.0000	161.0000	0.0085
82.0000	162.0000	0.0099
82.0000	163.0000	0.0052
82.0000	164.0000	0.0086
82.0000	165.0000	0.0051
82.0000	166.0000	0.0018
82.0000	167.0000	0.0046
82.0000	168.0000	0.0060
82.0000	169.0000	0.0056
82.0000	170.0000	0.0061
82.0000	171.0000	0.0071
82.0000	172.0000	0.0118
82.0000	173.0000	0.0019
82.0000	174.0000	0.0086
82.0000	175.0000	0.0047
82.0000	176.0000	0.0037
82.0000	177.0000	0.0106
82.0000	178.0000	0.0073
82.0000	179.0000	0.0036
82.0000	180.0000	0.0159
82.0000	181.0000	0.0043
82.0000	182.0000	0.0046
82.0000	183.0000	0.0010
82.0000	184.0000	0.0117
82.0000	185.0000	0.0135
82.0000	186.0000	0.0059
82.0000	187.0000	0.0086
82.0000	188.0000	0.0023
82.0000	189.0000	0.0074
82.0000	190.0000	0.0033
82.0000	191.0000	0.0210
82.0000	192.0000	0.0021
82.0000	193.0000	0.0076
82.0000	194.0000	0.0069
82.0000	195.0000	0.0095
82.0000	196.0000	0.0082
82.0000	197.0000	0.0026
82.0000	198.0000	0.0142
82.0000	199.0000	0.0029
82.0000	200.0000	0.0084
82.0000	201.0000	0.0014
82.0000	202.0000	0.0132
82.0000	203.0000	0.0019
82.0000	204.0000	0.0123
82.0000	205.0000	0.0104
82.0000	206.0000	0.0189
82.0000	207.0000	0.0071
82.0000	208.0000	0.0056
82.0000	209.0000	0.0033
82.0000	210.0000	0.0138
82.0000	211.0000	0.0081
82.0000	212.0000	0.0140
82.0000	213.0000	0.0074
82.0000	214.0000	0.0077
82.0000	215.0000	0.0064
82.0000	216.0000	0.0063
82.0000	217.0000	0.0042
82.0000	218.0000	0.0035
82.0000	219.0000	0.0074
82.0000	220.0000	0.0112
82.0000	221.0000	0.0118
82.0000	222.0000	0.0062
82.0000	223.0000	0.0082
82.0000	224.0000	0.0151
82.0000	225.0000	0.0010
82.0000	226.0000	0.0066
82.0000	227.0000	0.0099
82.0000	228.0000	0.0094
82.0000	229.0000	0.0115
82.0000	230.0000	0.0100
82.0000	231.0000	0.0125
82.0000	232.0000	0.0173
82.0000	233.0000	0.0035
82.0000	234.0000	0.0103
82.0000	235.0000	0.0073
82.0000	236.0000	0.0103
82.0000	237.0000	0.0059
82.0000	238.0000	0.0105
82.0000	239.0000	0.0030
82.0000	240.0000	0.0096
82.0000	241.0000	0.0110
82.0000	242.0000	0.0112
82.0000	243.0000	0.0125
82.0000	244.0000	0.0124
82.0000	245.0000	0.0118
82.0000	246.0000	0.0048
82.0000	247.0000	0.0066
82.0000	248.0000	0.0025
82.0000	249.0000	0.0135
82.0000	250.0000	0.0020
82.0000	251.0000	0.0113
82.0000	252.0000	0.0055
82.0000	253.0000	0.0062
82.0000	254.0000	0.0120
82.0000	255.0000	0.0029
82.0000	256.0000	0.0144
82.0000	257.0000	0.0132
82.0000	258.0000	0.0066
