type bsdf_data
format angles=deg bsdf=value scale=1
10	0
5	140	0.000555
5	150	0.001372
5	160	0.001283
5	170	0.000593
5	180	0.000583
5	190	0.001239
5	200	0.002903
5	210	0.001648
5	220	0.000652
5	230	0.000688
5	240	0.000727
5	250	0.000841
5	260	0.000987
5	270	0.000856
5	280	0.000797
5	290	0.000636
5	300	0.000646
5	310	0.000671
5	320	0.000820
5	330	0.001943
5	340	0.001588
5	350	0.000646
10	0	0.001044
10	10	0.002508
10	20	0.001225
10	30	0.000850
10	40	0.000639
10	50	0.000727
10	60	0.001695
10	70	0.000625
10	80	0.000760
10	90	0.001215
10	100	0.000886
10	110	0.000622
10	120	0.005797
10	130	0.000614
10	140	0.000688
10	150	0.000550
10	160	0.000711
10	170	0.001097
10	180	0.001980
10	190	0.063190
10	200	0.015234
10	210	0.000611
10	220	0.000544
10	230	0.000705
10	240	0.001966
10	250	0.000568
10	260	0.000730
10	270	0.001568
10	280	0.000660
10	290	0.000641
10	300	0.001939
10	310	0.000589
10	320	0.000569
10	330	0.000829
10	340	0.048302
10	350	0.027836
15	0	0.000587
15	10	0.002439
15	20	0.000857
15	30	0.000540
15	40	0.000623
15	50	0.000939
15	60	0.000511
15	70	0.000672
15	80	0.000407
15	90	0.000692
15	100	0.000515
15	110	0.001482
15	120	0.000542
15	130	0.000712
15	140	0.001622
15	150	0.000650
15	160	0.000525
15	170	0.002006
15	180	0.000581
15	190	0.003089
15	200	0.000674
15	210	0.000552
15	220	0.000995
15	230	0.012871
15	240	0.000726
15	250	0.001055
15	260	0.000715
15	270	0.001022
15	280	0.000738
15	290	0.000768
15	300	0.001227
15	310	0.029615
15	320	0.000632
15	330	0.000651
15	340	0.000596
15	350	0.003292
20	0	0.001226
20	10	0.000854
20	20	0.001020
20	30	0.000769
20	40	0.002127
20	50	0.000542
20	60	0.038030
20	70	0.000108
20	80	0.000000
20	90	0.000017
20	100	0.000030
20	110	0.000709
20	120	0.044968
20	130	0.000547
20	140	0.001455
20	150	0.000551
20	160	0.000697
20	170	0.001549
20	180	0.001459
20	190	0.004966
20	200	0.000593
20	210	0.000598
20	220	0.004568
20	230	0.000600
20	240	0.002392
20	250	0.000624
20	260	0.000637
20	270	0.000986
20	280	0.000113
20	290	0.000000
20	300	0.002093
20	310	0.000755
20	320	0.001999
20	330	0.000591
20	340	0.000877
20	350	0.148455
25	0	0.000724
25	10	0.000741
25	20	0.000734
25	30	0.000811
25	40	0.000679
25	50	0.000734
25	60	0.000629
25	70	0.000541
25	80	0.000674
25	90	0.000527
25	100	0.001189
25	110	0.001166
25	120	0.000471
25	130	0.001292
25	140	0.000369
25	150	0.000291
25	160	0.000489
25	170	0.000460
25	180	0.000365
25	190	0.000213
25	200	0.000381
25	210	0.040769
25	220	0.000271
25	230	0.000438
25	240	0.001331
25	250	0.001184
25	260	0.001120
25	270	0.002202
25	280	0.001094
25	290	0.153927
25	300	0.000945
25	310	0.000679
25	320	0.000878
25	330	0.001271
25	340	0.000702
25	350	0.001194
30	0	0.000692
30	10	0.000869
30	20	0.000648
30	30	0.000658
30	40	0.000530
30	50	0.000641
30	60	0.000644
30	70	0.013857
30	80	0.002536
30	90	0.002996
30	100	0.004194
30	110	0.003348
30	120	0.001305
30	130	0.000472
30	140	0.000546
30	150	0.001507
30	160	0.000422
30	170	0.000452
30	180	0.000785
30	190	0.000533
30	200	0.000402
30	210	0.000666
30	220	0.000613
30	230	0.000807
30	240	0.000731
30	250	0.003440
30	260	0.005016
30	270	0.001375
30	280	0.004106
30	290	0.001048
30	300	0.000989
30	310	0.125935
30	320	0.000737
30	330	0.001011
30	340	0.000649
30	350	0.000989
35	0	0.000648
35	10	0.000790
35	20	0.001494
35	30	0.000741
35	40	0.001443
35	50	0.001055
35	60	0.000764
35	70	0.000909
35	80	0.008580
35	90	0.012983
35	100	0.001174
35	110	0.000758
35	120	0.000808
35	130	0.000688
35	140	0.000666
35	150	0.000779
35	160	0.000637
35	170	0.000383
35	180	0.000426
35	190	0.000442
35	200	0.069934
35	210	0.000556
35	220	0.000787
35	230	0.000675
35	240	0.000586
35	250	0.016356
35	260	0.007422
35	270	0.193993
35	280	0.002013
35	290	0.001593
35	300	0.000908
35	310	0.000936
35	320	0.000879
35	330	0.000634
35	340	0.001126
35	350	0.000678
40	0	0.000606
40	10	0.000785
40	20	0.002247
40	30	0.000649
40	40	0.000645
40	50	0.000694
40	60	0.000719
40	70	0.000827
40	80	0.001787
40	90	0.005942
40	100	0.000850
40	110	0.001076
40	120	0.000690
40	130	0.002439
40	140	0.000503
40	150	0.000507
40	160	0.000685
40	170	0.000609
40	180	0.000630
40	190	0.000339
40	200	0.000598
40	210	0.000509
40	220	0.000790
40	230	0.000536
40	240	0.000773
40	250	0.000675
40	260	0.001616
40	270	0.005851
40	280	0.001614
40	290	0.001641
40	300	0.177782
40	310	0.025285
40	320	0.330903
40	330	0.000819
40	340	0.001002
40	350	0.000662
45	0	0.000700
45	10	0.226906
45	20	0.000645
45	30	0.000683
45	40	0.031183
45	50	0.004137
45	60	0.000831
45	70	0.001085
45	80	0.000954
45	90	0.000918
45	100	0.001049
45	110	0.034186
45	120	0.000819
45	130	0.000777
45	140	0.000541
45	150	0.000659
45	160	0.000348
45	170	0.005154
45	180	0.010048
45	190	0.001226
45	200	0.000443
45	210	0.000757
45	220	0.003052
45	230	0.001837
45	240	0.000831
45	250	0.001084
45	260	0.001342
45	270	0.002944
45	280	0.001860
45	290	0.022674
45	300	0.001292
45	310	0.001112
45	320	0.000886
45	330	0.000637
45	340	0.004332
45	350	0.000840
50	0	0.000750
50	10	0.000799
50	20	0.002594
50	30	0.000720
50	40	0.000718
50	50	0.000792
50	60	0.000956
50	70	0.001094
50	80	0.001025
50	90	0.001185
50	100	0.019732
50	110	0.001098
50	120	0.001042
50	130	0.001473
50	140	0.001072
50	150	0.000570
50	160	0.000687
50	170	0.000479
50	180	0.000461
50	190	0.000381
50	200	0.000547
50	210	0.000526
50	220	0.000390
50	230	0.000907
50	240	0.000676
50	250	0.001812
50	260	0.002466
50	270	0.002671
50	280	0.035985
50	290	0.002346
50	300	0.002101
50	310	2.555616
50	320	0.055334
50	330	0.002292
50	340	0.001034
50	350	0.000703
55	0	0.000978
55	10	0.000760
55	20	0.000700
55	30	0.000713
55	40	0.000777
55	50	0.001135
55	60	0.000901
55	70	0.001115
55	80	0.001316
55	90	0.006898
55	100	0.001726
55	110	0.001441
55	120	0.001063
55	130	0.000824
55	140	0.000504
55	150	0.000425
55	160	0.000422
55	170	0.000583
55	180	0.000561
55	190	0.000388
55	200	0.000644
55	210	0.000548
55	220	0.000824
55	230	0.000548
55	240	0.001296
55	250	0.000987
55	260	0.002270
55	270	0.022622
55	280	0.004568
55	290	0.008243
55	300	0.002231
55	310	0.001319
55	320	0.000894
55	330	0.001846
55	340	0.000725
55	350	0.000699
60	0	0.003002
60	10	0.000928
60	20	0.000711
60	30	0.000797
60	40	0.000775
60	50	0.000811
60	60	0.001392
60	140	0.000635
60	150	0.000834
60	160	0.000471
60	170	0.000388
60	180	0.003400
60	190	0.000732
60	200	0.000318
60	210	0.000732
60	220	0.001360
60	230	0.000565
60	240	0.001409
60	250	0.006755
60	260	0.002820
60	270	0.004340
60	280	0.007721
60	290	0.004183
60	300	0.003041
60	310	0.001681
60	320	0.001245
60	330	0.000729
60	340	0.000763
60	350	0.000814
65	0	0.000752
65	10	0.000768
65	20	0.000699
65	30	0.000715
65	40	0.000722
65	50	0.000797
65	60	0.000889
65	140	0.001000
65	150	0.000459
65	160	0.000851
65	170	0.000339
65	180	0.000761
65	190	0.000429
65	200	0.000429
65	210	0.000422
65	220	0.000700
65	230	0.001033
65	240	0.000720
65	250	0.001924
65	260	0.003871
65	270	0.761357
65	280	0.030045
65	290	0.007238
65	300	0.012932
65	310	0.001860
65	320	0.007148
65	330	0.000678
65	340	0.000762
65	350	0.000725
70	0	0.000867
70	10	0.000584
70	20	0.001063
70	30	0.000994
70	40	0.001015
70	50	0.001121
70	60	0.004172
70	140	0.000950
70	150	0.001299
70	160	0.000784
70	170	0.000947
70	180	0.000789
70	190	0.000975
70	200	0.001301
70	210	0.000965
70	220	0.001271
70	230	0.000764
70	240	0.001686
70	250	0.002240
70	260	0.011075
70	270	0.010945
70	280	0.460074
70	290	0.010312
70	300	0.005044
70	310	0.001834
70	320	0.000935
70	330	0.001017
70	340	0.001180
70	350	0.001066
75	0	0.001366
75	10	0.001047
75	20	0.000851
75	30	0.001039
75	40	0.001043
75	50	0.000845
75	60	0.001297
75	140	0.001022
75	150	0.000839
75	160	0.000947
75	170	0.002682
75	180	0.000615
75	190	0.000972
75	200	0.000690
75	210	0.000947
75	220	0.000492
75	230	0.001061
75	240	0.001487
75	250	0.007096
75	260	0.006186
75	270	0.011315
75	280	0.024070
75	290	0.012987
75	300	0.006039
75	310	0.002749
75	320	0.001728
75	330	0.001316
75	340	0.000774
75	350	0.059648
80	0	0.000605
80	10	0.009862
80	20	0.000843
80	30	0.000807
80	40	0.000972
80	50	0.001118
80	60	0.001261
80	140	0.001320
80	150	0.000825
80	160	0.000605
80	170	0.000935
80	180	0.000953
80	190	0.001228
80	200	0.000660
80	210	0.001100
80	220	0.000550
80	230	0.001448
80	240	0.001104
80	250	0.004581
80	260	0.008377
80	270	0.014243
80	280	0.028862
80	290	0.271093
80	300	0.008066
80	310	0.002748
80	320	0.000990
80	330	0.000733
80	340	0.000953
80	350	0.001228
70	290
0	0	0.036810
5	0	0.000774
5	10	0.000630
5	20	0.000599
5	30	0.000528
5	40	0.000519
5	50	0.000538
5	60	0.000517
5	70	0.000488
5	80	0.000502
5	90	0.000962
5	100	0.001735
5	110	0.000503
5	120	0.000482
5	130	0.000558
5	140	0.000708
5	150	0.000741
5	160	0.000637
5	170	0.000592
5	180	0.000632
5	190	0.000571
5	200	0.000664
5	210	0.000631
5	220	0.000568
5	230	0.000514
5	240	0.000551
5	250	0.001084
5	260	0.001726
5	270	0.000863
5	280	0.000398
5	290	0.000508
5	300	0.001042
5	310	0.001790
5	320	0.000665
5	330	0.000580
5	340	0.000624
5	350	0.000776
10	0	0.009574
10	10	0.001681
10	20	0.000805
10	30	0.003255
10	40	0.000740
10	50	0.000668
10	60	0.000857
10	70	0.000787
10	80	0.000780
10	90	0.150950
10	100	0.023676
10	110	0.000783
10	120	0.000548
10	130	0.000503
10	140	0.000500
10	150	0.000488
10	160	0.000576
10	170	0.001083
10	180	0.011889
10	190	0.001085
10	200	0.000508
10	210	0.000480
10	220	0.000491
10	230	0.000557
10	240	0.000670
10	250	0.001200
10	260	0.139786
10	270	0.055141
10	280	0.000742
10	290	0.001785
10	300	0.000818
10	310	0.001434
10	320	0.000637
10	330	0.003384
10	340	0.000600
10	350	0.004344
15	0	0.000590
15	10	0.000537
15	20	0.004798
15	30	0.000761
15	40	0.000788
15	50	0.005418
15	60	0.000755
15	70	0.000896
15	80	0.000467
15	90	0.001272
15	100	0.000503
15	110	0.000555
15	120	0.000556
15	130	0.001557
15	140	0.007701
15	150	0.000478
15	160	0.000462
15	170	0.000555
15	180	0.000602
15	190	0.000488
15	200	0.000469
15	210	0.001590
15	220	0.239016
15	230	0.001390
15	240	0.000514
15	250	0.000568
15	260	0.000563
15	270	0.000934
15	280	0.000783
15	290	0.000657
15	300	0.000781
15	310	0.004304
15	320	0.000817
15	330	0.000602
15	340	0.003745
15	350	0.000524
20	0	0.016923
20	10	0.001060
20	20	0.000732
20	30	0.000860
20	40	0.000749
20	50	0.000495
20	60	0.000603
20	70	0.000813
20	80	0.000214
20	90	0.146474
20	100	0.000000
20	110	0.000000
20	120	0.000641
20	130	0.000498
20	140	0.000551
20	150	0.000516
20	160	0.000487
20	170	0.000581
20	180	0.001325
20	190	0.000483
20	200	0.000528
20	210	0.001332
20	220	0.000516
20	230	0.000541
20	240	0.000671
20	250	0.000631
20	260	0.001545
20	270	0.016070
20	280	0.002700
20	290	0.005586
20	300	0.000000
20	310	0.005687
20	320	0.000811
20	330	0.011429
20	340	0.000996
20	350	0.000799
25	0	0.001573
25	10	0.007453
25	20	0.000625
25	30	0.000752
25	40	0.002624
25	50	0.000720
25	60	0.000773
25	70	0.000755
25	80	0.000713
25	90	0.001710
25	100	0.000436
25	110	0.000522
25	120	0.000938
25	130	0.000414
25	140	0.000301
25	150	0.028227
25	160	0.000319
25	170	0.000472
25	180	0.000401
25	190	0.000283
25	200	0.001900
25	210	0.000464
25	220	0.000184
25	230	0.000432
25	240	0.001282
25	250	0.000482
25	260	0.000469
25	270	0.000843
25	280	0.001812
25	290	0.000966
25	300	0.001194
25	310	0.001602
25	320	0.006129
25	330	0.000742
25	340	0.000781
25	350	0.001285
30	0	0.169880
30	10	0.009278
30	20	0.001141
30	30	0.004133
30	40	0.000706
30	50	0.001121
30	60	0.007456
30	70	0.000633
30	80	0.000901
30	90	0.007943
30	100	0.000731
30	110	0.001082
30	120	0.000728
30	130	0.000695
30	140	0.000491
30	150	0.000361
30	160	0.000372
30	170	0.000330
30	180	0.000522
30	190	0.000403
30	200	0.000519
30	210	0.000332
30	220	0.060683
30	230	0.000633
30	240	0.000386
30	250	0.000703
30	260	0.000982
30	270	0.002657
30	280	0.001040
30	290	0.000934
30	300	0.000731
30	310	0.004911
30	320	0.000916
30	330	0.000682
30	340	0.002577
30	350	0.014267
35	0	0.001444
35	10	0.000652
35	20	0.000712
35	30	0.000721
35	40	0.000687
35	50	0.000650
35	60	0.000717
35	70	0.000772
35	80	0.000451
35	90	0.000350
35	100	0.000439
35	110	0.003120
35	120	0.000688
35	130	0.000804
35	140	0.005359
35	150	0.000583
35	160	0.142712
35	170	0.000420
35	180	0.000530
35	190	0.000521
35	200	0.001038
35	210	0.000520
35	220	0.000542
35	230	0.000841
35	240	0.000809
35	250	0.004100
35	260	0.000617
35	270	0.000606
35	280	0.000979
35	290	0.001436
35	300	0.004698
35	310	0.000842
35	320	0.001181
35	330	0.005988
35	340	0.000776
35	350	0.000788
40	0	0.000911
40	10	0.000589
40	20	0.000856
40	30	0.000710
40	40	0.000637
40	50	0.000674
40	60	0.000976
40	70	0.000711
40	80	0.000785
40	90	0.000885
40	100	0.001022
40	110	0.000765
40	120	0.001155
40	130	0.000644
40	140	0.000452
40	150	0.000479
40	160	0.000365
40	170	0.000686
40	180	0.000566
40	190	0.000619
40	200	0.000317
40	210	0.067735
40	220	0.000409
40	230	0.000809
40	240	0.000476
40	250	0.000770
40	260	0.000583
40	270	0.000726
40	280	0.001026
40	290	0.007103
40	300	0.002946
40	310	0.001217
40	320	0.000888
40	330	0.000731
40	340	0.000823
40	350	0.000640
45	0	0.000831
45	10	0.001492
45	20	0.000616
45	30	0.000650
45	40	0.000629
45	50	0.000744
45	60	0.001872
45	70	0.000759
45	80	0.001193
45	90	0.032519
45	100	0.000909
45	110	0.000901
45	120	0.001118
45	130	0.000787
45	140	0.000871
45	150	0.000759
45	160	0.000584
45	170	0.000321
45	180	0.014045
45	190	0.000432
45	200	0.000600
45	210	0.000487
45	220	0.000649
45	230	0.000613
45	240	0.001119
45	250	0.001273
45	260	0.008031
45	270	0.009116
45	280	0.017489
45	290	0.002512
45	300	0.001468
45	310	0.007013
45	320	0.001098
45	330	0.001093
45	340	0.000762
45	350	0.000659
50	0	0.001372
50	10	0.000671
50	20	0.000651
50	30	0.000920
50	40	0.000745
50	50	0.000728
50	60	0.000921
50	70	0.000941
50	80	0.000817
50	90	0.000950
50	100	0.001022
50	110	0.012475
50	120	0.000964
50	130	0.000908
50	140	0.000759
50	150	0.000788
50	160	0.000515
50	170	0.000651
50	180	0.000491
50	190	0.000570
50	200	0.000532
50	210	0.000556
50	220	0.000750
50	230	0.000440
50	240	0.001498
50	250	0.000627
50	260	0.001083
50	270	0.001159
50	280	0.002701
50	290	0.005946
50	300	0.002247
50	310	0.001893
50	320	0.001214
50	330	0.249949
50	340	0.000723
50	350	0.000935
55	0	0.000865
55	10	0.000684
55	20	0.000710
55	30	0.000800
55	40	0.000724
55	50	0.000766
55	60	0.001113
55	70	0.002844
55	80	0.001138
55	90	0.001205
55	100	0.001454
55	110	0.001715
55	120	0.001252
55	130	0.002900
55	140	0.000801
55	150	0.000599
55	160	0.000394
55	170	0.000400
55	180	0.000588
55	190	0.004223
55	200	0.000422
55	210	0.000724
55	220	0.001255
55	230	0.000813
55	240	0.000674
55	250	0.004334
55	260	0.000796
55	270	0.001472
55	280	0.003293
55	290	0.003772
55	300	0.003104
55	310	0.002064
55	320	0.002268
55	330	0.000881
55	340	0.000725
55	350	0.000709
60	0	0.001063
60	10	0.160635
60	20	0.000763
60	30	0.000753
60	40	0.000759
60	50	0.000940
60	60	0.000824
60	70	0.000934
60	150	0.000572
60	160	0.000796
60	170	0.000427
60	180	0.000293
60	190	0.000274
60	200	0.000802
60	210	0.000331
60	220	0.000894
60	230	0.001412
60	240	0.000915
60	250	0.001267
60	260	0.001733
60	270	0.033423
60	280	0.029703
60	290	0.007014
60	300	0.004291
60	310	0.003162
60	320	0.012287
60	330	0.001339
60	340	0.000670
60	350	0.001808
65	0	0.000679
65	10	0.000652
65	20	0.001012
65	30	0.000711
65	40	0.000863
65	50	0.000748
65	60	0.000825
65	70	0.000916
65	150	0.001329
65	160	0.000346
65	170	0.000768
65	180	0.000309
65	190	0.022814
65	200	0.000279
65	210	0.000444
65	220	0.000346
65	230	0.000578
65	240	0.033253
65	250	0.014356
65	260	0.001749
65	270	0.002802
65	280	0.006184
65	290	0.045147
65	300	0.005852
65	310	0.004248
65	320	0.001751
65	330	0.000996
65	340	0.000710
65	350	0.000755
70	0	0.001651
70	10	0.000887
70	20	0.000748
70	30	0.001101
70	40	0.000986
70	50	0.001011
70	60	0.001144
70	70	0.001808
70	150	0.000918
70	160	0.001215
70	170	0.000638
70	180	0.000893
70	190	0.000756
70	200	0.001041
70	210	0.001250
70	220	0.009549
70	230	0.001358
70	240	0.001280
70	250	0.002399
70	260	0.002144
70	270	0.004486
70	280	0.010591
70	290	0.456816
70	300	0.010433
70	310	0.005044
70	320	0.001842
70	330	0.001005
70	340	0.001040
70	350	0.001156
75	0	0.000610
75	10	0.001172
75	20	0.001133
75	30	0.001023
75	40	0.001065
75	50	0.000968
75	60	0.000824
75	70	0.001296
75	150	0.000909
75	160	0.000726
75	170	0.000812
75	180	0.000787
75	190	0.000517
75	200	0.001045
75	210	0.000529
75	220	0.000873
75	230	0.000590
75	240	0.001387
75	250	0.002337
75	260	0.002815
75	270	0.005288
75	280	0.011290
75	290	0.022471
75	300	0.010860
75	310	0.042651
75	320	0.002827
75	330	0.001770
75	340	0.001396
75	350	0.000740
80	0	0.001210
80	10	0.000733
80	20	0.001503
80	30	0.001124
80	40	0.000862
80	50	0.001575
80	60	0.001191
80	70	0.001345
80	150	0.001191
80	160	0.000605
80	170	0.000422
80	180	0.000788
80	190	0.000880
80	200	0.001100
80	210	0.000568
80	220	0.001100
80	230	0.000697
80	240	0.002982
80	250	0.001914
80	260	0.003756
80	270	0.007351
80	280	0.013528
80	290	0.026479
80	300	0.013638
80	310	0.007351
80	320	0.003107
80	330	0.001045
80	340	0.000825
80	350	0.000898
70	300
0	0	0.000478
5	0	0.000441
5	10	0.000505
5	20	0.000573
5	30	0.000577
5	40	0.000570
5	50	0.001091
5	60	0.001410
5	70	0.000757
5	80	0.000539
5	90	0.000659
5	100	0.001259
5	110	0.100312
5	120	0.199837
5	130	0.034946
5	140	0.001207
5	150	0.000721
5	160	0.000539
5	170	0.000414
5	180	0.000397
5	190	0.000395
5	200	0.000394
5	210	0.000830
5	220	0.001836
5	230	0.005802
5	240	0.015289
5	250	0.004893
5	260	0.001222
5	270	0.000777
5	280	0.000695
5	290	0.001106
5	300	0.000874
5	310	0.000681
5	320	0.000758
5	330	0.000601
5	340	0.000494
5	350	0.000458
10	0	0.000676
10	10	0.000850
10	20	0.001400
10	30	0.001749
10	40	0.001762
10	50	0.000750
10	60	0.000492
10	70	0.002062
10	80	0.001265
10	90	0.000486
10	100	0.002906
10	110	0.001183
10	120	0.000464
10	130	0.000454
10	140	0.000661
10	150	0.002499
10	160	0.000487
10	170	0.000432
10	180	0.000404
10	190	0.000422
10	200	0.000457
10	210	0.003178
10	220	0.004342
10	230	0.000514
10	240	0.000505
10	250	0.000692
10	260	0.000463
10	270	0.000424
10	280	0.000686
10	290	0.000428
10	300	0.000497
10	310	0.001791
10	320	0.109448
10	330	0.001106
10	340	0.000604
10	350	0.000485
15	0	0.000491
15	10	0.000741
15	20	0.000768
15	30	0.001104
15	40	0.001163
15	50	0.000606
15	60	0.029375
15	70	0.000982
15	80	0.002439
15	90	0.000526
15	100	0.071339
15	110	0.000557
15	120	0.000484
15	130	0.000453
15	140	0.001403
15	150	0.000995
15	160	0.008034
15	170	0.000502
15	180	0.000408
15	190	0.000665
15	200	0.014507
15	210	0.001125
15	220	0.000410
15	230	0.000429
15	240	0.000474
15	250	0.001568
15	260	0.065695
15	270	0.000697
15	280	0.002205
15	290	0.001625
15	300	0.001026
15	310	0.000567
15	320	0.000745
15	330	0.000731
15	340	0.001149
15	350	0.000561
20	0	0.000732
20	10	0.001355
20	20	0.001023
20	30	0.004959
20	40	0.000627
20	50	0.001805
20	60	0.000518
20	70	0.000610
20	80	0.001751
20	90	0.000006
20	100	0.000000
20	110	0.000000
20	120	0.000000
20	130	0.132322
20	140	0.000478
20	150	0.001753
20	160	0.000496
20	170	0.000490
20	180	0.000402
20	190	0.000485
20	200	0.000456
20	210	0.000525
20	220	0.000803
20	230	0.153406
20	240	0.000656
20	250	0.000471
20	260	0.000418
20	270	0.000479
20	280	0.000474
20	290	0.000645
20	300	0.000391
20	310	0.000000
20	320	0.000535
20	330	0.001704
20	340	0.004248
20	350	0.000654
25	0	0.000629
25	10	0.000864
25	20	0.003730
25	30	0.000674
25	40	0.001040
25	50	0.000615
25	60	0.000551
25	70	0.035055
25	80	0.001170
25	90	0.000580
25	100	0.000713
25	110	0.000376
25	120	0.000558
25	130	0.000481
25	140	0.000446
25	150	0.000239
25	160	0.000524
25	170	0.001148
25	180	0.000303
25	190	0.026492
25	200	0.000260
25	210	0.000109
25	220	0.001900
25	230	0.000101
25	240	0.001700
25	250	0.000202
25	260	0.003315
25	270	0.000581
25	280	0.001159
25	290	0.000692
25	300	0.008059
25	310	0.001921
25	320	0.001682
25	330	0.001963
25	340	0.000710
25	350	0.001092
30	0	0.000594
30	10	0.001684
30	20	0.003159
30	30	0.000990
30	40	0.001413
30	50	0.002841
30	60	0.000628
30	70	0.000575
30	80	0.000526
30	90	0.000812
30	100	0.000742
30	110	0.000669
30	120	0.000849
30	130	0.000379
30	140	0.000544
30	150	0.000445
30	160	0.000637
30	170	0.001320
30	180	0.000248
30	190	0.003492
30	200	0.000370
30	210	0.001264
30	220	0.000237
30	230	0.000446
30	240	0.018062
30	250	0.000489
30	260	0.000586
30	270	0.000607
30	280	0.000801
30	290	0.001345
30	300	0.003501
30	310	0.000658
30	320	0.000877
30	330	0.003503
30	340	0.001110
30	350	0.001900
35	0	0.000624
35	10	0.000675
35	20	0.000706
35	30	0.000727
35	40	0.000601
35	50	0.000738
35	60	0.000631
35	70	0.000573
35	80	0.000643
35	90	0.000579
35	100	0.000280
35	110	0.000350
35	120	0.000628
35	130	0.074251
35	140	0.000622
35	150	0.000591
35	160	0.000490
35	170	0.127945
35	180	0.001547
35	190	0.059310
35	200	0.000225
35	210	0.000370
35	220	0.000369
35	230	0.000462
35	240	0.000243
35	250	0.000504
35	260	0.000338
35	270	0.000543
35	280	0.000500
35	290	0.005374
35	300	0.001247
35	310	0.004543
35	320	0.001760
35	330	0.002572
35	340	0.002759
35	350	0.002005
40	0	0.001176
40	10	0.001218
40	20	0.000668
40	30	0.001234
40	40	0.082302
40	50	0.001567
40	60	0.001356
40	70	0.005177
40	80	0.000657
40	90	0.000698
40	100	0.000760
40	110	0.023560
40	120	0.000661
40	130	0.000694
40	140	0.000636
40	150	0.000526
40	160	0.000401
40	170	0.000258
40	180	0.001186
40	190	0.000490
40	200	0.001225
40	210	0.000208
40	220	0.000777
40	230	0.000237
40	240	0.000337
40	250	0.003453
40	260	0.000495
40	270	0.000613
40	280	0.114140
40	290	0.001267
40	300	0.001315
40	310	0.003511
40	320	0.002053
40	330	0.000897
40	340	0.000624
40	350	0.260077
45	0	0.000627
45	10	0.000592
45	20	0.009582
45	30	0.000571
45	40	0.000596
45	50	0.000593
45	60	0.000699
45	70	0.001967
45	80	0.001637
45	90	0.000864
45	100	0.001931
45	110	0.000698
45	120	0.001781
45	130	0.002945
45	140	0.028305
45	150	0.000560
45	160	0.000374
45	170	0.000477
45	180	0.000221
45	190	0.000261
45	200	0.001355
45	210	0.000482
45	220	0.000492
45	230	0.000477
45	240	0.000501
45	250	0.000257
45	260	0.000591
45	270	0.000833
45	280	0.005474
45	290	0.001886
45	300	0.002481
45	310	0.012906
45	320	0.007149
45	330	0.001116
45	340	0.001612
45	350	0.000709
50	0	0.000683
50	10	0.000886
50	20	0.000636
50	30	0.026698
50	40	0.001430
50	50	0.067211
50	60	0.000644
50	70	0.000683
50	80	0.001189
50	90	0.001337
50	100	0.000851
50	110	0.000883
50	120	0.000830
50	130	0.000835
50	140	0.000755
50	150	0.000611
50	160	0.001258
50	170	0.000869
50	180	0.000565
50	190	0.000461
50	200	0.000494
50	210	0.000302
50	220	0.000463
50	230	0.000317
50	240	0.000193
50	250	0.000565
50	260	0.000342
50	270	0.000634
50	280	0.000921
50	290	0.001874
50	300	0.003195
50	310	0.002559
50	320	0.004676
50	330	0.001160
50	340	0.000897
50	350	0.000697
55	0	0.002634
55	10	0.000649
55	20	0.000651
55	30	0.000660
55	40	0.000689
55	50	0.000652
55	60	0.000677
55	70	0.000869
55	80	0.000774
55	90	0.000943
55	100	0.001067
55	110	0.013447
55	120	0.001279
55	130	0.002423
55	140	0.000896
55	150	0.000657
55	160	0.000383
55	170	0.000305
55	180	0.000441
55	190	0.000522
55	200	0.000572
55	210	0.000350
55	220	0.000605
55	230	0.000372
55	240	0.000946
55	250	0.000426
55	260	0.000514
55	270	0.000547
55	280	0.011399
55	290	0.002554
55	300	0.003506
55	310	0.002921
55	320	0.002342
55	330	0.001740
55	340	0.000870
55	350	0.020953
60	0	0.000670
60	10	0.000639
60	20	0.000680
60	30	0.000705
60	40	0.001381
60	50	0.000679
60	60	0.001641
60	70	0.000684
60	80	0.009948
60	160	0.000554
60	170	0.000694
60	180	0.000350
60	190	0.000216
60	200	0.000229
60	210	0.056239
60	220	0.000350
60	230	0.000745
60	240	0.000535
60	250	0.000471
60	260	0.000796
60	270	0.000952
60	280	0.001986
60	290	0.039379
60	300	0.006135
60	310	0.004144
60	320	0.002583
60	330	0.001649
60	340	2.165297
60	350	0.000946
65	0	0.000701
65	10	0.000657
65	20	0.000638
65	30	0.000807
65	40	0.000777
65	50	0.000610
65	60	0.001154
65	70	0.004798
65	80	0.000734
65	160	0.000798
65	170	0.000249
65	180	0.000700
65	190	0.000241
65	200	0.000993
65	210	0.000294
65	220	0.001148
65	230	0.014687
65	240	0.000914
65	250	0.000970
65	260	0.000557
65	270	0.001165
65	280	0.002531
65	290	0.005732
65	300	0.097794
65	310	0.005913
65	320	0.006334
65	330	0.001799
65	340	0.000955
65	350	0.000699
70	0	0.001019
70	10	0.001040
70	20	0.000892
70	30	0.000732
70	40	0.001036
70	50	0.000909
70	60	0.000926
70	70	0.001027
70	80	0.000995
70	160	0.000759
70	170	0.001070
70	180	0.000558
70	190	0.002311
70	200	0.000726
70	210	0.000960
70	220	0.001376
70	230	0.001125
70	240	0.001873
70	250	0.020903
70	260	0.001030
70	270	0.001477
70	280	0.004104
70	290	0.009791
70	300	0.463796
70	310	0.008767
70	320	0.005240
70	330	2.337532
